,index,appid,name
14120,583930,583930,Faerie Solitaire Remastered
14121,583950,583950,Artifact
14122,584040,584040,Journey: Benjamin's Adventures
14123,584080,584080,Proton Ball
14124,584100,584100,Mad Digger
14125,584150,584150,Casey Powell Lacrosse 18
14126,584170,584170,Freedom Locomotion VR
14127,584200,584200,MultiVR.se
14128,584220,584220,RunningDead
14129,584280,584280,Airport Master
14130,584370,584370,The Trail: Frontier Challenge
14131,584400,584400,Sonic Mania
14132,584600,584600,Virus Crashers
14133,584760,584760,Rayless
14134,584780,584780,Operation swat
14135,584800,584800,Civil War: Battle of Petersburg
14136,584850,584850,Power Solitaire VR
14137,584860,584860,Surfasaurus
14138,584880,584880,Pixel Sand
14139,584890,584890,Stayin' Alive
14140,584930,584930,Conductor
14141,584940,584940,Amber's Magic Shop
14142,584980,584980,Late Shift
14143,584990,584990,The Long Reach
14144,585040,585040,Dry Erase: Infinite VR Whiteboard
14145,585080,585080,Hunting Simulator
14146,585090,585090,Black River
14147,585180,585180,Open Sorcery
14148,585190,585190,A Gummy's Life
14149,585220,585220,Mortificatio
14150,585240,585240,Return to Zork
14151,585260,585260,Antagonist
14152,585270,585270,HeapVR
14153,585290,585290,Lifeline
14154,585310,585310,Beyond the City VR
14155,585340,585340,SYMMETRY alpha
14156,585360,585360,Steampunk Syndicate
14157,585410,585410,GameMaker Studio 2 Desktop
14158,585420,585420,Trailmakers
14159,585430,585430,Flatspace IIk
14160,585450,585450,Shadows: Awakening
14161,585500,585500,Dick Wilde
14162,585550,585550,FEMINAZI: The Triggering
14163,585560,585560,Finnish Roller
14164,585590,585590,Emperor Kingdom
14165,585600,585600,GameMaker Studio 2 Web
14166,585610,585610,GameMaker Studio 2 UWP
14167,585620,585620,GameMaker Studio 2 Mobile
14168,585630,585630,Switchblade
14169,585690,585690,Minimalism
14170,585710,585710,Blazing Beaks
14171,585740,585740,MORTEM
14172,585750,585750,Chowdertwo
14173,585770,585770,Prism Collider
14174,585820,585820,Leylines
14175,585830,585830,Ninja Stealth 2
14176,585840,585840,Leaving Lyndow
14177,585860,585860,Bunker 58
14178,585880,585880,Once on a windswept night
14179,585890,585890,Sweetest Monster
14180,585900,585900,Harvest Moon: Light of Hope Special Edition
14181,585910,585910,Wild Guns Reloaded
14182,585920,585920,Puzzle One
14183,585940,585940,Project Shield
14184,585950,585950,Wayout 2: Hex
14185,585970,585970,Tank Assault X
14186,585990,585990,Echoes of the Fey Episode 0: The Immolation
14187,586020,586020,Flairtender
14188,586030,586030,Shardbound
14189,586060,586060,JET HERO
14190,586080,586080,Age of Heroes (VR)
14191,586090,586090,Snowman
14192,586100,586100,Heroes in the Sky-Origin
14193,586110,586110,Sansar
14194,586130,586130,Survival Driver
14195,586140,586140,BlazBlue Centralfiction
14196,586150,586150,Armored Freedom
14197,586160,586160,Dash Fleet
14198,586170,586170,Mad Dojo
14199,586200,586200,Street Fighter 30th Anniversary Collection
14200,586210,586210,OVRdrop
14201,586230,586230,Kult of Ktulu: Olympic
14202,586240,586240,Soul Searching
14203,586270,586270,Stickman Destruction
14204,586280,586280,Dima Rescues Ira
14205,586310,586310,Gunman Taco Truck
14206,586320,586320,UFO - Unfortunately Fortunate Organisms
14207,586340,586340,Lamm
14208,586350,586350,UBERMOSH:WRAITH
14209,586360,586360,Pyro VR
14210,586380,586380,VITATIO 2
14211,586390,586390,Missile Cards
14212,586430,586430,Spheroids
14213,586450,586450,HIKIBYOU2
14214,586460,586460,Greyhound Manager 2 Rebooted
14215,586470,586470,Casino Noir
14216,586480,586480,Detective Noir
14217,586520,586520,Castle Werewolf 3D
14218,586530,586530,Hell`s Little Story
14219,586540,586540,Ultimate Russian Zombie Rush
14220,586560,586560,PhotoTangler Collage Maker
14221,586570,586570,Metanet Hunter CD
14222,586600,586600,The Adventures of Fluffy
14223,586620,586620,OR
14224,586660,586660,Trackless
14225,586670,586670,A Foretold Affair
14226,586680,586680,Awakening: The Golden Age Collector's Edition
14227,586690,586690,Dead Reckoning: Silvermoon Isle Collector's Edition
14228,586700,586700,Otherworld: Omens of Summer Collector's Edition
14229,586710,586710,Witches' Legacy: Slumbering Darkness Collector's Edition
14230,586740,586740,Spirits of Mystery: Song of the Phoenix Collector's Edition
14231,586750,586750,Sonny
14232,586770,586770,MEGALOMANIAC
14233,586790,586790,Hold your houses
14234,586830,586830,Mighty Monster Mayhem
14235,586880,586880,Mini Ghost
14236,586890,586890,Play with Balloon
14237,586920,586920,Empyrean Frontier
14238,586930,586930,Taken Souls: Blood Ritual Collector's Edition
14239,586950,586950,The Wizards - Enhanced Edition
14240,586960,586960,Upside Down
14241,586970,586970,Hungry Flame
14242,586980,586980,MadOut2 BigCityOnline
14243,586990,586990,Just VR Slingshot Target Practice
14244,587000,587000,First Strike: Final Hour
14245,587010,587010,EZRA: The Stranger
14246,587030,587030,Bunker Busters Steamworks Test
14247,587050,587050,Mouse in Lab
14248,587070,587070,PROTOThYPE _ a love story
14249,587100,587100,Ys SEVEN
14250,587110,587110,Ys: Memories of Celceta
14251,587160,587160,Nose Goes
14252,587180,587180,Wulverblade
14253,587210,587210,Skull Rush
14254,587220,587220,Jet Island
14255,587260,587260,Tokyo Xanadu eX+
14256,587290,587290,The Thing With Mistletoes
14257,587310,587310,Soma Spirits: Rebalance
14258,587330,587330,MARS SIMULATOR - RED PLANET
14259,587390,587390,LOR - League of Runners
14260,587400,587400,Snow Moto Racing Freedom
14261,587420,587420,Cart Racer
14262,587430,587430,I Expect You To Die
14263,587440,587440,Galactic Keep
14264,587450,587450,Saurian
14265,587460,587460,Knightfall: Rivals
14266,587470,587470,Chroma Lab
14267,587480,587480,elaine
14268,587490,587490,Dark Throne
14269,587540,587540,Deliverace - Battle Racing
14270,587560,587560,Oodlescape - The Apocalypse
14271,587570,587570,Elsewhere High: Chapter 1 - A Visual Novel
14272,587580,587580,Nature Treks VR
14273,587590,587590,Unexpected Day
14274,587620,587620,OKAMI HD / 大神 絶景版
14275,587690,587690,The Artist
14276,587710,587710,Xenobox VR
14277,587730,587730,Orbital Injection
14278,587770,587770,4x4 Road Race
14279,587790,587790,Deadly Animal Duel
14280,587810,587810,Bang Bang Fruit
14281,587830,587830,Archery Practice VR
14282,587840,587840,In the Darkness of the Sea
14283,587860,587860,Tales of Escape
14284,587920,587920,Phantom Halls
14285,587930,587930,Under a Desert Sun
14286,587970,587970,Dead Drop
14287,588030,588030,Derail Valley
14288,588040,588040,WILL: A Wonderful World / WILL：美好世界
14289,588050,588050,"You, With Me - A Kinetic Novel"
14290,588070,588070,BrotherZ
14291,588080,588080,Numantia
14292,588090,588090,Starving
14293,588100,588100,Blood Harvest
14294,588110,588110,One Dog Story
14295,588120,588120,Capsa
14296,588140,588140,ESCAPE FROM VOYNA: Dead Forest
14297,588160,588160,Pizza Connection 3
14298,588180,588180,Totemori
14299,588190,588190,Tower!3D Pro
14300,588200,588200,MODSORK
14301,588210,588210,HELLION
14302,588230,588230,Beckett
14303,588240,588240,Frisky Business
14304,588290,588290,Goalie Challenge VR
14305,588340,588340,Stolen Steel VR
14306,588350,588350,VR Meditation SkyRun
14307,588410,588410,Virtual Sports
14308,588420,588420,Uncompromising Trash
14309,588430,588430,Fallout Shelter
14310,588440,588440,False Front
14311,588490,588490,TrickStyle
14312,588540,588540,Super Lovely Planet
14313,588550,588550,High Templar VR
14314,588560,588560,VRobot: VR Giant Robot Destruction Simulator
14315,588620,588620,Mary Le Chef - Cooking Passion
14316,588630,588630,Draw Rider 2
14317,588650,588650,Dead Cells
14318,588690,588690,"Peace, Death!"
14319,588710,588710,Neighboring Islands
14320,588720,588720,Easy German Platinum
14321,588730,588730,Majotori
14322,588750,588750,King Of Dirt
14323,588800,588800,HEVN
14324,588880,588880,Crush
14325,588890,588890,Heroes of Arca
14326,588920,588920,BADASS
14327,588950,588950,Kingsway
14328,588970,588970,Oik
14329,588980,588980,Speed and Scream
14330,588990,588990,The Homestead Invasion
14331,589040,589040,Fujii
14332,589060,589060,"Trapper Knight, Sharpshooter Princess"
14333,589080,589080,Enigma Sphere :Enhanced Edition
14334,589100,589100,The Moonstone Equation
14335,589110,589110,Constricted VR
14336,589150,589150,Viking Rage
14337,589160,589160,Zombie Apocalypse
14338,589170,589170,Panzer Panic VR
14339,589180,589180,Defuser VR
14340,589200,589200,Dreadhalls
14341,589220,589220,UAYEB: The Dry Land - Episode 1
14342,589240,589240,Jaguar I-PACE Concept | Virtual Reality Experience
14343,589250,589250,PowersVR
14344,589260,589260,Nice Slice
14345,589270,589270,xoEl Empire
14346,589280,589280,Stunt Kite Masters VR
14347,589290,589290,Holdfast: Nations At War
14348,589300,589300,Legend of the Skyfish
14349,589320,589320,Catch a Lover
14350,589360,589360,Ni no Kuni II: Revenant Kingdom
14351,589380,589380,VRog
14352,589410,589410,Dammerlicht
14353,589420,589420,Grass Cutter - Mutated Lawns
14354,589430,589430,Killer Elite – Time to Die
14355,589460,589460,Covert Syndrome
14356,589470,589470,Myrne: The Quest
14357,589480,589480,The Falconers: Moonlight
14358,589510,589510,Shovel Knight: Specter of Torment
14359,589530,589530,Hakuoki: Kyoto Winds
14360,589590,589590,Kindergarten
14361,589620,589620,It Lurks in the Woods
14362,589640,589640,Spoids
14363,589670,589670,Double Kick Heroes
14364,589680,589680,Chainless
14365,589690,589690,Queen's Quest 3: The End of Dawn
14366,589730,589730,Tyd wag vir Niemand (Time waits for Nobody)
14367,589740,589740,Blue Horizon
14368,589760,589760,Revhead
14369,589770,589770,Green Elephant 2D
14370,589780,589780,The Red Strings Club
14371,589850,589850,Leashed Soul
14372,589860,589860,SoulSet
14373,589870,589870,Learn to Fly 3
14374,589940,589940,Eye of the Temple
14375,590250,590250,The Frontier Outskirts VR
14376,590270,590270,Catsby
14377,590280,590280,Canvas The Gallery
14378,590370,590370,Tiny Troopers 2
14379,590380,590380,Into the Breach
14380,590420,590420,Chika Militant Cockroach
14381,590430,590430,BeefeaterXO
14382,590440,590440,Carlos III y la difusión de la antigüedad
14383,590530,590530,World Builder
14384,590560,590560,"Filthy, Stinking, Orcs!"
14385,590570,590570,Paper Quest
14386,590580,590580,Dragon of Legends
14387,590590,590590,Remnants of Naezith
14388,590600,590600,LifeBase
14389,590660,590660,Shop Tycoon The Boss
14390,590690,590690,Sprint Vector
14391,590720,590720,Cobalt WASD
14392,590770,590770,Vectonic
14393,590820,590820,Pixel Stories of Dungeon
14394,590840,590840,Attack of the Giant Mutant Lizard
14395,590850,590850,Night Lights
14396,590870,590870,Planetoid
14397,590910,590910,炎黄战纪之三国烽烟
14398,590940,590940,Split Of Knight
14399,590950,590950,Toaster Jam
14400,590970,590970,Hollow
14401,591000,591000,Deep Sixed
14402,591010,591010,Space Ripper
14403,591020,591020,山贼
14404,591080,591080,Undead Hunter
14405,591090,591090,Bestseller: Curse of the Golden Owl
14406,591130,591130,Bunny Madness Anarchy
14407,591140,591140,Disc League
14408,591350,591350,Escape the Mazes
14409,591360,591360,Dreams of Dali
14410,591370,591370,Production Line : Car factory simulation
14411,591380,591380,Bomb Squad Academy
14412,591390,591390,a nifty game
14413,591420,591420,Zup! 4
14414,591460,591460,Parkasaurus
14415,591470,591470,Dark Realm: Queen of Flames Collector's Edition
14416,591530,591530,Hyper Universe
14417,591560,591560,Red Death
14418,591580,591580,Mystery Tales: The Lost Hope Collector's Edition
14419,591610,591610,Deep End
14420,591630,591630,Candleman: The Complete Journey
14421,591640,591640,Light It ~ てらし鬼 ~
14422,591660,591660,Final Rest
14423,591680,591680,Taphouse VR
14424,591740,591740,Sniper Fury
14425,591750,591750,Solo
14426,591760,591760,HyperBrawl Tournament
14427,591790,591790,BREACH IT
14428,591910,591910,World Basketball Manager 2
14429,591920,591920,Power Tools VR
14430,591930,591930,Genesia Legacy: Ultimate Domain
14431,591940,591940,The Normal Day
14432,591950,591950,Zpeciation: Tough Days (TD)
14433,591960,591960,Animation Throwdown: The Quest for Cards
14434,591990,591990,Cosmic Awakening VR
14435,592020,592020,SmuggleCraft
14436,592030,592030,Just In Time Incorporated
14437,592040,592040,Energia
14438,592060,592060,Sons of Triskelion
14439,592100,592100,Flotilla 2
14440,592120,592120,Glyphs Apprentice
14441,592130,592130,NakedMan VS The Clothes
14442,592200,592200,Super Army of Tentacles 3: The Search for Army of Tentacles 2
14443,592240,592240,Jupiteration
14444,592260,592260,Dungeon Painter Studio
14445,592270,592270,Neko Navy
14446,592300,592300,Slowdrive
14447,592320,592320,The Ruins: VR Escape the Room
14448,592330,592330,Roomscale Coaster
14449,592340,592340,Mall Empire
14450,592350,592350,Nvil
14451,592360,592360,Violet's Dream VR
14452,592380,592380,Apocalypse Cow
14453,592390,592390,Radline: Quarantine
14454,592400,592400,Courtyard Broomball
14455,592410,592410,Spacetours VR - Ep1 The Solar System
14456,592450,592450,FERIT Simulator
14457,592480,592480,Knights And Bikes
14458,592550,592550,Seasteader
14459,592560,592560,Hoop Route
14460,592570,592570,Wild Unknown
14461,592580,592580,PRO EVOLUTION SOCCER 2018
14462,592600,592600,PRO EVOLUTION SOCCER 2018 LITE
14463,592620,592620,Trajectory
14464,592640,592640,MGSLeisure1000
14465,592660,592660,Zen Garden
14466,592720,592720,Paulo's Wing
14467,592730,592730,Aerial Destruction
14468,592740,592740,Drift 7 Islands (survival)
14469,592750,592750,SPACE-FRIGHT
14470,592780,592780,Bang Bang Car
14471,592890,592890,Insidia
14472,592920,592920,Inception VR
14473,592990,592990,ChemCaper: Act I - Petticles in Peril
14474,593030,593030,Strategic Command WWII: War in Europe
14475,593070,593070,Digby Extreme
14476,593090,593090,GIPHY Museum of GIF Art
14477,593100,593100,There Is a Way
14478,593150,593150,Ooblets
14479,593200,593200,The Adventures of Fei Duanmu 端木斐异闻录
14480,593210,593210,Counter Fight: Samurai Edition
14481,593240,593240,VR SUPER SPORTS
14482,593250,593250,Voxel Shot VR
14483,593260,593260,Planet Defender
14484,593280,593280,Cat Quest
14485,593290,593290,Moccasin
14486,593330,593330,Algotica Iterations
14487,593400,593400,Float Gallery
14488,593410,593410,Elven Legend
14489,593490,593490,Empire Architect
14490,593530,593530,Jelly in the sky
14491,593540,593540,Elven Legend 2: The Bewitched Tree
14492,593560,593560,The Last Cargo
14493,593600,593600,PixARK
14494,593620,593620,The Last Conflict
14495,593670,593670,Sponchies
14496,593680,593680,Rocking Pilot
14497,593700,593700,Tower Fortress
14498,593730,593730,Ouroboros: Prelude
14499,593740,593740,Dragon Climax
14500,593850,593850,Davyria: Heroes of Eternity
14501,593900,593900,Tender Loving Care
14502,593950,593950,世阳教你学防灾Shiyang teaches you to learn disaster prevention
14503,593960,593960,Lorelai
14504,593970,593970,Clash of Vessels VR
14505,593980,593980,Gluon
14506,594000,594000,Shadows and Lies
14507,594040,594040,SERIES MAKERS TYCOON
14508,594050,594050,Red Alliance
14509,594120,594120,Fort Awesome
14510,594130,594130,Winds of Change
14511,594150,594150,airRevo VR
14512,594160,594160,The Last Patient
14513,594200,594200,Don't Get Hit In The Face
14514,594300,594300,Chasing Styx
14515,594310,594310,Reflection of a Fallen Feather
14516,594320,594320,Return of Red Riding Hood Enhanced Edition
14517,594330,594330,Visage
14518,594350,594350,Attack Helicopter Dating Simulator
14519,594360,594360,Sort 'Em
14520,594370,594370,Crazy Fishing
14521,594390,594390,Decoy
14522,594410,594410,Western Bank VR
14523,594490,594490,Deadly Hunter VR
14524,594550,594550,Arma: Cold War Assault Mac/Linux
14525,594570,594570,Total War: WARHAMMER II
14526,594640,594640,Evil
14527,594650,594650,Hunt: Showdown
14528,594660,594660,Runt of the Litter
14529,594680,594680,Shuyan Saga
14530,594720,594720,Star Merchant
14531,594750,594750,Tiles
14532,594760,594760,Zombie in my city
14533,594770,594770,Legends of Aria
14534,594810,594810,Color Jumper
14535,594820,594820,An Oath to the Stars
14536,594950,594950,The Witches' Tea Party
14537,594980,594980,Super Amazeballs
14538,595000,595000,Ghostbusters VR: Now Hiring
14539,595010,595010,Violet Cycle
14540,595030,595030,Please
14541,595060,595060,Lionheart: Legacy of the Crusader
14542,595070,595070,Keep Balance VR
14543,595080,595080,Silver Grapple
14544,595090,595090,Prevent The Fall
14545,595100,595100,CTHON
14546,595110,595110,Gran Skrea Online
14547,595120,595120,Cold Space
14548,595130,595130,My Vet Practice
14549,595140,595140,Immortal Redneck
14550,595150,595150,My Vet Practice – Marine Patrol
14551,595160,595160,"My Boyfriend – He loves me, he loves me not"
14552,595260,595260,Heat Guardian
14553,595270,595270,Million to One Hero
14554,595280,595280,Throne of Lies The Online Game of Deceit
14555,595300,595300,VR2: Vacate 2 Rooms (Virtual Reality Escape)
14556,595320,595320,Polterheist
14557,595360,595360,NIGHTSTAR: Rogue Wings
14558,595420,595420,Franchise Hockey Manager 4
14559,595430,595430,Sky Knights
14560,595440,595440,CPU Invaders
14561,595460,595460,Flix and Chill
14562,595470,595470,Shadow Circuit
